customer_id,email,phone,address,rewards_member,survey_date,survey_time,satisfaction_rating,service_feedback,product_quality,visit_frequency,recommend_to_friend,freetext_response
1,jane.smith@email.com,,"123 Main St, Springfield, IL",Yes,2026-01-03,08:30,4,Good service,High,3,Yes,        Loved the latte
1,jane.smith@email.com,,"123 Main St, Springfield, IL",Yes,2026-01-03,15:45,5,Excellent,High,3,Yes,  Even better later
2,,555-123-4567,"456 Elm St, Shelbyville, IL",No,2026/01/05,10:15,3,average service,Medium,2,No,  Crowded
2,,555-123-4567,"456 Elm St, Shelbyville, IL",No,2026/01/05,18:00,4,Good service,Medium,2,No,Improved later
3,bob@email.com,555-221-1111,"789 Oak St, Ogdenville, IL",Yes,01-06-2026,09:00,5,Excellent!,High,4,Yes,Great place
4,,,"101 Maple Ave, Capital City, IL",Yes,2026-01-07,11:00,2,Poor service ,Low,1,No,Long wait
5,sara@email.com,,"202 Pine Rd, Springfield, IL",YES,2026-01-07,13:30,4,good service,High,3,Yes,Friendly staff
6,,555-999-8888,"303 Birch Blvd, Shelbyville, IL",No,2026-01-08,08:45,1,Poor service,Low,1,No,  Not happy
7,mike@email.com,,"444 Cedar St, Ogdenville, IL",Yes,2026-01-08,17:00,,Average,Medium,2,Yes,It was fine
8,,555-333-2222,"505 Walnut St, Capital City, IL",No,2026-01-09,12:00,3,average service,Medium,2,No,Nothing special
8,,555-333-2222,"505 Walnut St, Capital City, IL",No,2026-01-09,12:00,3,average service,Medium,2,No,Nothing special
9,lisa@email.com,,"606 Chestnut Ave, Springfield, IL",Yes,2026-01-09,14:00,5,Excellent,High,4,Yes,  Amazing
10,,,"707 Spruce Ln, Shelbyville, IL",No,2026-01-10,09:30,2,Poor service,Low,1,No,Slow service
11,jane@email.com,,"321 Lane St, Springfield, IL",Yes,2026-01-11,08:10,5,Excellent,High,3,Yes,  Still great
12,,555-321-7645,"745 Oak St, Shelbyville, IL",No,2026-01-11,10:20,3,Average service,Medium,2,No,Busy again
13,robert@email.com,555-444-1111,"123 Test Ln, Ogdenville, IL",Yes,2026-01-12,09:05,4,Good Service,High,4,Yes,  Consistent
14,,,"100 Maple Ave, Capital City, IL",Yes,2026-01-12,11:45,,Poor service,Low,1,No,Still slow
15,sara.johnson@email.com,,"202 Pinecone Rd, Springfield, IL",Yes,2026-01-13,13:15,4,good service,High,3,Yes,Nice visit
16,,555-999-9999,"300 Birch Blvd, Shelbyville, IL",No,2026-01-13,08:40,2,Poor service,Low,1,No,Not improving
17,john@email.com,,"404 Cedar St, Ogdenville, IL",Yes,2026-01-14,17:20,3,Average,Medium,2,Yes,Okay
18,,555-321-2222,"505 Pine St, Capital City, IL",No,2026-01-14,12:30,3,average service,Medium,2,No,Same
19,alex@email.com,,"606 Rose Ave, Springfield, IL",Yes,2026-01-15,14:10,5,Excellent,High,4,Yes,Love it
20,,,"707 Sycamore Ln, Shelbyville, IL",No,2026-01-15,09:25,1,Poor service,Low,1,No,Worst visit
